competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1435821,Club Internacional de Fútbol Miami v Montréal,2024-03-10,43069,Matías Fernando Cóccaro Ferreira,M. Cóccaro,1997-11-15,1505,Montréal,CF,Center Forward,78.11,18.04,23.12,True,13.0,13.0,0.0,0.0,4.0,2.0,15.83,6.0,2.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1462802,DC United v Montréal,2024-03-30,43069,Matías Fernando Cóccaro Ferreira,M. Cóccaro,1997-11-15,1505,Montréal,AM,Midfield,70.82,18.85,17.43,True,26.0,26.0,1.0,0.0,14.0,3.0,13.67,11.0,3.0,8.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1682926,Football Club Cincinnati v Montréal,2024-08-31,43069,Matías Fernando Cóccaro Ferreira,M. Cóccaro,1997-11-15,1505,Montréal,CF,Center Forward,102.33,22.55,33.36,True,25.0,25.0,3.0,1.0,7.0,5.0,13.78,3.0,4.0,11.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1724468,New England Revolution v Montréal,2024-09-18,43069,Matías Fernando Cóccaro Ferreira,M. Cóccaro,1997-11-15,1505,Montréal,CF,Center Forward,86.42,20.76,25.76,True,26.0,26.0,1.0,0.0,3.0,1.0,17.61,8.0,12.0,21.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563178,Chicago Fire v LA Galaxy,2024-06-02,43191,Jonathan Alexander Pérez,J. Pérez,2003-01-18,1495,LA Galaxy,RF,Wide Attacker,64.98,23.22,18.99,True,18.0,18.0,1.0,0.0,5.0,4.0,14.37,6.0,0.0,5.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1669455,Nashville v Austin,2024-08-25,43191,Jonathan Alexander Pérez,J. Pérez,2003-01-18,1507,Nashville,CF,Center Forward,72.83,24.78,15.5,True,19.0,19.0,2.0,0.0,4.0,4.0,11.97,3.0,3.0,6.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1731375,Nashville v Football Club Cincinnati,2024-09-22,43191,Jonathan Alexander Pérez,J. Pérez,2003-01-18,1507,Nashville,CF,Center Forward,67.13,11.76,24.22,True,11.0,11.0,1.0,1.0,4.0,3.0,17.81,4.0,2.0,5.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1508971,DC United v Seattle Sounders,2024-04-27,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,107.38,20.19,28.17,True,6.0,6.0,1.0,0.0,2.0,2.0,11.53,1.0,2.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1533777,Portland Timbers v Seattle Sounders,2024-05-12,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,100.78,25.76,33.54,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537618,Real Salt Lake v Seattle Sounders,2024-05-16,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,96.68,20.44,30.84,True,5.0,5.0,0.0,0.0,1.0,1.0,11.96,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586398,Houston Dynamo v Seattle Sounders,2024-06-20,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,82.66,20.2,27.57,True,4.0,4.0,0.0,0.0,1.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614040,Seattle Sounders v St. Louis City Soccer Club,2024-07-18,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,97.96,35.28,18.99,True,5.0,5.0,0.0,0.0,1.0,1.0,12.77,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1876045,Los Angeles FC v Seattle Sounders,2024-11-24,43201,Jonathan Bell,J. Bell,1997-08-26,919,Seattle Sounders,LCB,Central Defender,136.2,41.96,37.46,True,11.0,11.0,0.0,0.0,5.0,5.0,8.94,2.0,1.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1414165,Philadelphia Union v Chicago Fire,2024-02-25,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,105.45,30.34,22.6,True,38.0,38.0,3.0,1.0,17.0,13.0,11.91,12.0,5.0,11.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1444304,Austin v Philadelphia Union,2024-03-17,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,91.3,19.49,23.06,True,22.0,22.0,2.0,0.0,8.0,5.0,19.09,10.0,3.0,9.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1455565,Portland Timbers v Philadelphia Union,2024-03-24,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RW,Wide Attacker,104.2,18.62,41.92,True,26.0,26.0,0.0,0.0,9.0,7.0,12.46,9.0,3.0,8.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1464766,Philadelphia Union v Minnesota United Football Club,2024-03-30,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,101.48,24.01,25.2,True,24.0,24.0,0.0,0.0,7.0,4.0,18.02,8.0,3.0,7.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1481636,Nashville v Philadelphia Union,2024-04-07,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,90.13,20.41,21.85,True,28.0,28.0,2.0,0.0,10.0,9.0,13.62,9.0,4.0,10.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1489630,Atlanta United FC v Philadelphia Union,2024-04-14,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,102.5,20.49,28.95,True,33.0,33.0,2.0,0.0,15.0,11.0,16.52,11.0,5.0,11.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1508976,Philadelphia Union v Real Salt Lake,2024-04-27,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,73.96,17.97,17.41,True,29.0,29.0,3.0,1.0,11.0,8.0,12.93,8.0,7.0,11.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1518775,DC United v Philadelphia Union,2024-05-04,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RW,Wide Attacker,70.92,19.08,19.39,True,25.0,25.0,1.0,0.0,10.0,6.0,14.97,7.0,1.0,7.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1530371,Philadelphia Union v Orlando City,2024-05-11,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,113.18,31.6,20.95,True,34.0,34.0,3.0,0.0,10.0,5.0,16.07,10.0,6.0,18.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1537628,Philadelphia Union v New York City FC,2024-05-15,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,76.5,19.78,15.77,True,28.0,28.0,0.0,0.0,7.0,6.0,16.76,9.0,7.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1559537,Philadelphia Union v Toronto FC,2024-05-29,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,93.5,30.77,28.32,True,35.0,35.0,1.0,0.0,16.0,8.0,12.54,6.0,5.0,10.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1581265,Philadelphia Union v Club Internacional de Fútbol Miami,2024-06-15,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,102.12,26.14,30.3,True,36.0,36.0,4.0,0.0,13.0,10.0,12.1,10.0,5.0,12.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1589347,Philadelphia Union v Charlotte FC,2024-06-22,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,101.75,31.52,23.73,True,28.0,28.0,3.0,0.0,10.0,8.0,10.21,5.0,2.0,5.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597156,Montréal v Philadelphia Union,2024-06-29,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RW,Wide Attacker,102.62,22.45,37.74,True,21.0,21.0,1.0,0.0,7.0,7.0,15.35,7.0,2.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1601349,Chicago Fire v Philadelphia Union,2024-07-04,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,CF,Center Forward,106.92,30.72,24.76,True,28.0,28.0,0.0,0.0,13.0,6.0,12.57,10.0,5.0,18.0,8.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1616879,Philadelphia Union v Nashville,2024-07-20,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,79.46,17.73,22.44,True,23.0,23.0,0.0,0.0,8.0,6.0,17.69,9.0,5.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1676572,Philadelphia Union v Columbus Crew Soccer Club,2024-08-28,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RW,Wide Attacker,101.78,24.2,31.55,True,37.0,37.0,2.0,0.0,16.0,12.0,12.66,11.0,2.0,8.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1714739,Club Internacional de Fútbol Miami v Philadelphia Union,2024-09-14,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,95.18,20.3,32.71,True,27.0,27.0,2.0,0.0,3.0,2.0,19.09,11.0,4.0,14.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1735562,Philadelphia Union v DC United,2024-09-22,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,98.45,26.19,25.8,True,39.0,39.0,3.0,1.0,13.0,12.0,13.24,8.0,3.0,13.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1750565,Philadelphia Union v Atlanta United FC,2024-09-28,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,96.6,28.96,25.91,True,40.0,40.0,3.0,0.0,19.0,17.0,12.64,11.0,1.0,9.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1769003,Columbus Crew Soccer Club v Philadelphia Union,2024-10-05,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,97.3,20.92,34.51,True,22.0,22.0,0.0,0.0,5.0,4.0,12.62,6.0,3.0,9.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1802044,Philadelphia Union v Football Club Cincinnati,2024-10-19,43206,Quinn Sullivan,Q. Sullivan,2004-03-27,1503,Philadelphia Union,RM,Midfield,101.9,23.63,32.3,True,28.0,28.0,3.0,1.0,12.0,11.0,14.16,9.0,3.0,10.0,5.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1414165,Philadelphia Union v Chicago Fire,2024-02-25,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,82.76,24.37,18.4,True,31.0,31.0,1.0,0.0,13.0,12.0,11.2,1.0,1.0,2.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1444304,Austin v Philadelphia Union,2024-03-17,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,104.3,21.36,27.12,True,33.0,33.0,1.0,0.0,10.0,10.0,15.15,3.0,0.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1464766,Philadelphia Union v Minnesota United Football Club,2024-03-30,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,104.45,25.32,26.72,True,29.0,29.0,1.0,0.0,15.0,14.0,14.43,2.0,2.0,6.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1481636,Nashville v Philadelphia Union,2024-04-07,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LDM,Midfield,100.5,21.92,24.38,True,23.0,23.0,1.0,0.0,8.0,7.0,13.61,4.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1489630,Atlanta United FC v Philadelphia Union,2024-04-14,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,102.5,20.49,28.95,True,20.0,20.0,0.0,0.0,7.0,6.0,16.69,3.0,3.0,5.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508976,Philadelphia Union v Real Salt Lake,2024-04-27,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,100.43,24.35,24.53,True,47.0,47.0,3.0,0.0,20.0,16.0,12.64,5.0,0.0,5.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1518775,DC United v Philadelphia Union,2024-05-04,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,101.25,26.89,27.06,True,29.0,29.0,0.0,0.0,14.0,12.0,13.62,3.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530371,Philadelphia Union v Orlando City,2024-05-11,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,113.18,31.6,20.95,True,33.0,33.0,2.0,0.0,14.0,14.0,11.43,2.0,2.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1537628,Philadelphia Union v New York City FC,2024-05-15,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,100.88,26.58,19.12,True,33.0,33.0,0.0,0.0,11.0,11.0,12.01,2.0,1.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542685,New England Revolution v Philadelphia Union,2024-05-18,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,78.11,25.61,17.92,True,26.0,26.0,1.0,0.0,10.0,10.0,11.34,2.0,1.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1559537,Philadelphia Union v Toronto FC,2024-05-29,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,78.53,26.04,25.27,True,18.0,18.0,2.0,0.0,6.0,6.0,8.12,0.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563184,Philadelphia Union v Montréal,2024-06-01,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,RM,Midfield,101.8,32.16,14.56,True,34.0,34.0,2.0,0.0,14.0,14.0,9.2,4.0,3.0,8.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1581265,Philadelphia Union v Club Internacional de Fútbol Miami,2024-06-15,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,102.12,26.14,30.3,True,25.0,25.0,1.0,0.0,10.0,9.0,14.18,2.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586184,Football Club Cincinnati v Philadelphia Union,2024-06-19,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,107.93,24.59,31.22,True,24.0,24.0,0.0,0.0,13.0,13.0,10.29,2.0,0.0,4.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1597156,Montréal v Philadelphia Union,2024-06-29,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LW,Wide Attacker,102.62,22.45,37.74,True,26.0,26.0,0.0,0.0,11.0,10.0,10.7,2.0,1.0,3.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601349,Chicago Fire v Philadelphia Union,2024-07-04,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,RM,Midfield,106.92,30.72,24.76,True,34.0,34.0,3.0,1.0,13.0,12.0,11.25,5.0,0.0,6.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1604168,Philadelphia Union v New York Red Bulls,2024-07-06,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,RM,Midfield,99.92,26.32,23.76,True,22.0,22.0,3.0,0.0,11.0,11.0,13.55,0.0,0.0,2.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1683708,New York Red Bulls v Philadelphia Union,2024-08-31,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,83.66,18.84,27.35,True,21.0,21.0,1.0,0.0,5.0,5.0,14.0,3.0,1.0,7.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1714739,Club Internacional de Fútbol Miami v Philadelphia Union,2024-09-14,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,70.38,13.81,25.51,True,10.0,10.0,0.0,0.0,3.0,3.0,16.74,4.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724469,New York City FC v Philadelphia Union,2024-09-18,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,98.76,21.16,32.49,True,32.0,32.0,4.0,1.0,13.0,13.0,10.31,4.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1735562,Philadelphia Union v DC United,2024-09-22,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,68.55,19.64,17.73,True,23.0,23.0,1.0,0.0,10.0,10.0,14.0,6.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1750565,Philadelphia Union v Atlanta United FC,2024-09-28,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,72.98,23.21,19.21,True,32.0,32.0,3.0,0.0,18.0,16.0,12.55,2.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1761529,Orlando City v Philadelphia Union,2024-10-02,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,89.78,20.99,26.58,True,23.0,23.0,0.0,0.0,10.0,9.0,13.77,4.0,3.0,4.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1802044,Philadelphia Union v Football Club Cincinnati,2024-10-19,43207,Jack  McGlynn,J. McGlynn,2003-07-07,1503,Philadelphia Union,LM,Midfield,101.9,23.63,32.3,True,24.0,24.0,0.0,0.0,9.0,8.0,11.35,0.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1430749,Seattle Sounders v Austin,2024-03-03,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,69.05,18.17,22.83,True,14.0,14.0,0.0,0.0,5.0,2.0,11.46,4.0,2.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434068,Austin v St. Louis City Soccer Club,2024-03-10,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,69.8,15.42,15.95,True,19.0,19.0,0.0,0.0,10.0,7.0,16.64,8.0,4.0,9.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1444304,Austin v Philadelphia Union,2024-03-17,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RF,Wide Attacker,76.68,18.82,15.7,True,27.0,27.0,1.0,0.0,10.0,7.0,13.17,8.0,6.0,7.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1462798,Austin v FC Dallas,2024-03-31,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,84.46,32.84,14.25,True,33.0,33.0,1.0,0.0,13.0,11.0,16.15,19.0,5.0,17.0,6.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1467337,Orlando City v Austin,2024-03-23,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,70.43,20.26,20.57,True,21.0,21.0,0.0,0.0,5.0,4.0,15.67,9.0,1.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1482173,Austin v San Jose Earthquakes,2024-04-07,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,86.12,24.14,15.97,True,29.0,29.0,1.0,0.0,17.0,10.0,14.85,14.0,7.0,14.0,6.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1490195,St. Louis City Soccer Club v Austin,2024-04-14,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,67.38,20.1,11.9,True,14.0,14.0,0.0,0.0,4.0,2.0,10.0,2.0,2.0,4.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1498668,Houston Dynamo v Austin,2024-04-21,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,75.15,15.68,28.53,True,14.0,14.0,0.0,0.0,4.0,4.0,15.18,7.0,1.0,6.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1508977,Austin v LA Galaxy,2024-04-27,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,61.92,18.92,16.52,True,20.0,20.0,1.0,1.0,11.0,8.0,14.02,4.0,4.0,12.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1518769,Vancouver Whitecaps FC v Austin,2024-05-05,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,73.13,15.28,23.96,True,19.0,19.0,0.0,0.0,6.0,4.0,15.35,7.0,4.0,8.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530363,FC Dallas v Austin,2024-05-12,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,77.56,30.25,16.87,True,35.0,35.0,2.0,0.0,14.0,12.0,13.02,9.0,12.0,20.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1542678,Austin v Sporting Kansas City,2024-05-19,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,71.06,19.81,20.57,True,20.0,20.0,5.0,1.0,13.0,7.0,15.5,11.0,6.0,14.0,9.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1553424,San Jose Earthquakes v Austin,2024-05-26,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,86.65,25.31,24.17,True,29.0,29.0,1.0,0.0,9.0,9.0,15.47,12.0,1.0,9.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1559530,Austin v Portland Timbers,2024-05-30,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,85.9,27.42,18.42,True,20.0,20.0,1.0,0.0,7.0,5.0,17.86,11.0,4.0,10.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1563177,Real Salt Lake v Austin,2024-06-02,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,85.5,17.04,26.55,True,23.0,23.0,1.0,0.0,12.0,11.0,15.61,8.0,2.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1586396,Austin v Los Angeles FC,2024-06-20,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,68.43,15.36,23.82,True,23.0,23.0,0.0,0.0,4.0,3.0,11.3,9.0,4.0,9.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1589339,Minnesota United Football Club v Austin,2024-06-23,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,60.65,20.33,16.81,True,38.0,38.0,1.0,0.0,14.0,14.0,11.78,9.0,4.0,15.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1597153,Sporting Kansas City v Austin,2024-06-30,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,86.43,21.75,24.52,True,14.0,14.0,0.0,0.0,6.0,5.0,16.82,6.0,4.0,9.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1604162,Austin v New York City FC,2024-07-07,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,76.5,22.87,22.05,True,22.0,22.0,0.0,0.0,9.0,6.0,13.19,5.0,4.0,9.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1610596,Austin v Seattle Sounders,2024-07-14,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,88.05,27.44,23.33,True,25.0,25.0,0.0,0.0,8.0,6.0,12.91,6.0,4.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1614042,FC Dallas v Austin,2024-07-18,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,RW,Wide Attacker,80.33,24.19,18.33,True,28.0,28.0,1.0,0.0,7.0,5.0,13.89,10.0,7.0,13.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1616682,Austin v Charlotte FC,2024-07-21,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,99.85,33.9,24.66,True,39.0,39.0,0.0,0.0,10.0,7.0,13.23,11.0,10.0,18.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1714742,Toronto FC v Austin,2024-09-14,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LF,Wide Attacker,101.53,30.0,24.94,True,33.0,33.0,1.0,0.0,7.0,4.0,12.63,7.0,9.0,17.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1724458,Los Angeles FC v Austin,2024-09-19,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,CF,Center Forward,71.88,18.64,21.75,True,22.0,22.0,1.0,1.0,10.0,8.0,19.15,11.0,5.0,12.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1750554,Austin v Real Salt Lake,2024-09-29,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LF,Wide Attacker,101.55,30.43,26.34,True,36.0,36.0,0.0,0.0,8.0,5.0,14.6,12.0,11.0,21.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,43215,Jáder Rafael Obrian Arias,J. Obrian,1995-05-18,1757,Austin,LW,Wide Attacker,85.26,23.92,28.46,True,27.0,27.0,0.0,0.0,10.0,6.0,14.41,10.0,9.0,18.0,6.0,3.0
